rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
rank	True	True	False	False	37	14.07	14.11	101622	0	0	66497	35125	0	101622	24	0	0	0	7	16554	972	17677	3	0	0	253	89	283	0	VQSR	101622	genomes
rank	True	True	False	False	38	0.908766062111743	0.9126499646479015	119489	0	0	78259	41230	0	119489	32	0	0	0	9	22860	1259	24215	2	0	1	1047	61	1163	8671	RF	119489	genomes
rank	True	True	False	False	38	14.04	14.07	101803	0	0	66594	35209	0	101803	22	0	0	0	5	16553	975	17661	1	0	1	228	50	261	0	VQSR	101803	genomes
rank	True	True	False	False	39	0.9029036142133262	0.9087598827526848	105861	0	0	68950	36911	0	105861	23	0	0	0	2	17865	1017	19118	4	0	1	930	85	1020	7830	RF	105861	genomes
rank	True	True	False	False	39	14.01	14.04	102615	0	0	67145	35470	0	102615	18	0	0	0	7	16573	975	17690	0	0	0	233	87	263	0	VQSR	102615	genomes
rank	True	True	False	False	40	0.8967375443225977	0.9029032570352358	103408	0	0	67572	35836	0	103408	23	0	0	0	4	16997	905	18144	4	0	2	819	76	917	7864	RF	103408	genomes
rank	True	True	False	False	40	13.98	14.01	102071	0	0	66896	35175	0	102071	19	0	0	0	6	16843	968	17851	1	0	0	184	85	213	0	VQSR	102071	genomes
rank	True	True	False	False	41	0.8916676429979653	0.8967375443225977	108483	0	0	70997	37486	0	108483	23	0	0	0	5	19633	946	20620	3	0	1	943	85	1037	7817	RF	108483	genomes
rank	True	True	False	False	41	13.94	13.98	101573	0	0	66520	35053	0	101573	13	0	0	0	9	16569	936	17574	6	0	0	209	71	219	0	VQSR	101573	genomes
rank	True	True	False	False	42	0.8889173797520009	0.8916631423681798	106741	0	0	70079	36662	0	106741	25	0	0	0	9	18050	962	19166	0	0	2	909	62	1017	7682	RF	106741	genomes
rank	True	True	False	False	42	13.91	13.94	101654	0	0	66600	35054	0	101654	11	0	0	0	7	17035	994	18069	1	0	0	181	72	196	0	VQSR	101654	genomes
rank	True	True	False	False	43	0.8849140904833014	0.888915441437245	108673	0	0	71297	37376	0	108673	25	0	0	0	6	18804	1202	19940	5	0	1	916	118	1015	7344	RF	108673	genomes
rank	True	True	False	False	43	13.88	13.91	101133	0	0	66142	34991	0	101133	26	0	0	0	8	16882	974	17822	0	0	0	145	67	172	0	VQSR	101133	genomes
rank	True	True	False	False	44	0.8814569466746086	0.8849140904833014	117001	0	0	76635	40366	0	117001	31	0	0	0	8	20858	941	21902	2	0	3	938	94	1051	8371	RF	117001	genomes
rank	True	True	False	False	44	13.85	13.88	100244	0	0	65613	34631	0	100244	11	0	0	0	5	16893	1031	17822	3	0	1	154	83	170	0	VQSR	100244	genomes
rank	True	True	False	False	45	0.8760547195327478	0.8814569466746086	98057	0	0	63924	34133	0	98057	21	0	0	0	8	14876	734	15956	1	0	2	796	119	884	7821	RF	98057	genomes
rank	True	True	False	False	45	13.82	13.85	99144	0	0	64896	34248	0	99144	22	0	0	0	8	16543	966	17503	2	0	0	151	84	165	0	VQSR	99144	genomes
rank	True	True	False	False	46	0.8691070373291452	0.8760547195327478	96058	0	0	62567	33491	0	96058	23	0	0	0	8	15221	788	16279	5	0	2	789	158	882	6983	RF	96058	genomes
rank	True	True	False	False	46	13.79	13.82	98100	0	0	64125	33975	0	98100	20	0	0	0	3	16430	978	17347	1	0	0	143	113	165	0	VQSR	98100	genomes
rank	True	True	False	False	47	0.8645037638666505	0.8691070373291452	104812	0	0	68786	36026	0	104812	24	0	0	0	5	17883	1184	18926	5	0	7	931	212	1033	7161	RF	104812	genomes
rank	True	True	False	False	47	13.76	13.79	96795	0	0	63177	33618	0	96795	11	0	0	0	6	16333	943	17247	1	0	0	110	104	125	0	VQSR	96795	genomes
rank	True	True	False	False	48	0.8617585156331167	0.8645037638666505	108726	0	0	71481	37245	0	108726	32	0	0	0	8	19469	1375	20482	3	0	2	923	115	1023	7588	RF	108726	genomes
rank	True	True	False	False	48	13.73	13.76	94925	0	0	62134	32791	0	94925	14	0	0	0	3	16086	937	16969	0	0	0	118	127	134	0	VQSR	94925	genomes
rank	True	True	False	False	49	0.8587606005723448	0.8617585156331167	96965	0	0	63752	33213	0	96965	20	0	0	0	4	15293	965	16453	4	0	2	811	115	885	7231	RF	96965	genomes
rank	True	True	False	False	49	13.7	13.73	93314	0	0	60814	32500	0	93314	17	0	0	0	14	15984	959	16771	1	0	0	114	128	134	0	VQSR	93314	genomes
rank	True	True	False	False	50	0.8564611965972356	0.8587606005723448	96260	0	0	63548	32712	0	96260	29	0	0	0	13	16281	866	17267	1	0	3	781	105	885	7210	RF	96260	genomes
rank	True	True	False	False	50	13.67	13.7	91259	0	0	59520	31739	0	91259	17	0	0	0	5	15595	976	16419	1	0	0	106	128	124	0	VQSR	91259	genomes
rank	True	True	False	False	51	0.8542885351945638	0.8564611965972356	92884	0	0	60998	31886	0	92884	22	0	0	0	9	14913	776	15785	1	0	1	773	171	850	7277	RF	92884	genomes
rank	True	True	False	False	51	13.64	13.67	89460	0	0	58397	31063	0	89460	18	0	0	0	10	15281	941	16033	2	0	1	122	138	137	0	VQSR	89460	genomes
rank	True	True	False	False	52	0.8518990555831976	0.8542885351945638	87586	0	0	57217	30369	0	87586	13	0	0	0	5	14247	757	15117	1	0	0	678	183	740	7234	RF	87586	genomes
rank	True	True	False	False	52	13.61	13.64	87920	0	0	57271	30649	0	87920	9	0	0	0	14	15208	939	15930	5	0	0	109	125	128	0	VQSR	87920	genomes
rank	True	True	False	False	53	0.8497362797110836	0.8518990555831976	93844	0	0	61204	32640	0	93844	23	0	0	0	4	14538	787	15434	2	0	0	789	196	873	7618	RF	93844	genomes
rank	True	True	False	False	53	13.58	13.61	85122	0	0	55615	29507	0	85122	3	0	0	0	8	14613	882	15318	3	0	0	97	164	120	0	VQSR	85122	genomes
rank	True	True	False	False	54	0.8474420382855308	0.8497362797110836	78190	0	0	51119	27071	0	78190	19	0	0	0	8	12878	709	13682	1	0	2	699	147	775	6473	RF	78190	genomes
rank	True	True	False	False	54	13.55	13.58	84028	0	0	54947	29081	0	84028	7	0	0	0	12	14540	907	15267	2	0	0	107	166	117	0	VQSR	84028	genomes
rank	True	True	False	False	55	0.8447780993803684	0.8474420382855308	75443	0	0	49241	26202	0	75443	13	0	0	0	8	11652	795	12476	1	0	0	668	166	730	5832	RF	75443	genomes
rank	True	True	False	False	55	13.52	13.55	80790	0	0	52893	27897	0	80790	14	0	0	0	8	13782	923	14418	1	0	1	117	171	131	0	VQSR	80790	genomes
rank	True	True	False	False	56	0.8420445611176329	0.8447780993803684	87867	0	0	57319	30548	0	87867	18	0	0	0	9	14214	839	15063	4	0	4	772	381	841	6788	RF	87867	genomes
rank	True	True	False	False	56	13.49	13.52	79812	0	0	52024	27788	0	79812	12	0	0	0	9	13783	842	14431	2	0	0	107	201	126	0	VQSR	79812	genomes
rank	True	True	False	False	57	0.8394808120110454	0.8420445611176329	87874	0	0	57330	30544	0	87874	17	0	0	0	20	14588	1207	15279	2	0	1	744	406	808	6931	RF	87874	genomes
rank	True	True	False	False	57	13.46	13.49	76388	0	0	50000	26388	0	76388	10	0	0	0	12	13150	850	13747	4	0	0	95	212	106	0	VQSR	76388	genomes
rank	True	True	False	False	58	0.8364487444002843	0.8394808120110454	79331	0	0	51887	27444	0	79331	10	0	0	0	5	12818	1152	13585	4	0	3	684	137	760	6221	RF	79331	genomes
rank	True	True	False	False	58	13.42	13.46	75064	0	0	48610	26454	0	75064	12	0	0	0	8	12981	804	13531	3	0	0	99	200	112	0	VQSR	75064	genomes
rank	True	True	False	False	59	0.8325914608815749	0.8364487444002843	71606	0	0	46546	25060	0	71606	9	0	0	0	7	11332	898	12037	1	0	1	643	155	701	5981	RF	71606	genomes
rank	True	True	False	False	59	13.39	13.42	73060	0	0	47735	25325	0	73060	7	0	0	0	4	12610	811	13200	1	0	0	99	280	109	0	VQSR	73060	genomes
rank	True	True	False	False	60	0.8284609853056983	0.8325914608815749	77504	0	0	50526	26978	0	77504	14	0	0	0	14	12813	865	13585	2	0	1	595	131	647	5757	RF	77504	genomes
rank	True	True	False	False	60	13.35	13.39	72402	0	0	47183	25219	0	72402	6	0	0	0	5	12560	790	13099	1	0	0	100	332	111	0	VQSR	72402	genomes
rank	True	True	False	False	61	0.8236935252942973	0.8284609853056983	76063	0	0	49651	26412	0	76063	18	0	0	0	6	11461	881	12266	4	0	1	622	231	686	5980	RF	76063	genomes
rank	True	True	False	False	61	13.32	13.35	69761	0	0	45398	24363	0	69761	6	0	0	0	8	11899	813	12379	1	0	1	88	353	100	0	VQSR	69761	genomes
rank	True	True	False	False	62	0.8187964930932646	0.8236935252942973	69333	0	0	45180	24153	0	69333	16	0	0	0	8	10263	981	11003	1	0	1	621	133	668	5415	RF	69333	genomes
rank	True	True	False	False	62	13.28	13.32	68210	0	0	44428	23782	0	68210	10	0	0	0	19	11764	790	12245	4	0	0	84	391	103	0	VQSR	68210	genomes
rank	True	True	False	False	63	0.8141264377116543	0.8187928308480402	61398	0	0	40259	21139	0	61398	10	0	0	0	10	9044	1176	9669	1	0	2	525	119	575	4956	RF	61398	genomes
rank	True	True	False	False	63	13.24	13.28	67062	0	0	43639	23423	0	67062	8	0	0	0	22	11513	785	11972	5	0	0	102	465	111	0	VQSR	67062	genomes
rank	True	True	False	False	64	0.8108475238983698	0.8141251557560971	70423	0	0	46080	24343	0	70423	15	0	0	0	3	9566	809	10434	3	0	1	616	254	676	6688	RF	70423	genomes
rank	True	True	False	False	64	13.2	13.24	67057	0	0	43578	23479	0	67057	12	0	0	0	20	11367	726	11843	5	0	0	112	606	127	0	VQSR	67057	genomes
rank	True	True	False	False	65	0.8060349773579323	0.8108475238983698	59347	0	0	38791	20556	0	59347	7	0	0	0	4	8308	790	8989	3	0	3	469	167	517	5742	RF	59347	genomes
rank	True	True	False	False	65	13.15	13.2	65424	0	0	42280	23144	0	65424	6	0	0	0	12	11014	787	11492	2	0	0	70	766	81	0	VQSR	65424	genomes
rank	True	True	False	False	66	0.8018639115705415	0.8060346865726795	57074	0	0	37093	19981	0	57074	9	0	0	0	10	7079	542	7701	1	0	1	381	568	429	5613	RF	57074	genomes
rank	True	True	False	False	66	13.11	13.15	65082	0	0	41985	23097	0	65082	8	0	0	0	19	10809	718	11223	3	0	1	89	1062	102	0	VQSR	65082	genomes
rank	True	True	False	False	67	0.7959667799763261	0.8018631226841986	61709	0	0	40295	21414	0	61709	10	0	0	0	12	8366	660	9072	4	0	1	433	271	480	6430	RF	61709	genomes
rank	True	True	False	False	67	13.06	13.11	64113	0	0	41218	22895	0	64113	3	0	0	0	14	10626	730	11019	4	0	0	91	1536	100	0	VQSR	64113	genomes
rank	True	True	False	False	68	0.7904309967126134	0.7959667799763261	56843	0	0	37411	19432	0	56843	3	0	0	0	10	8308	745	8968	4	0	0	408	166	451	5602	RF	56843	genomes
rank	True	True	False	False	68	13.01	13.06	64040	0	0	40884	23156	0	64040	7	0	0	0	23	10457	749	10850	6	0	0	97	2155	110	0	VQSR	64040	genomes
rank	True	True	False	False	69	0.7842974326151656	0.7904309967126134	59174	0	0	38949	20225	0	59174	10	0	0	0	12	8435	791	9142	3	0	0	439	189	487	5639	RF	59174	genomes
rank	True	True	False	False	69	12.95	13.01	63966	0	0	40461	23505	0	63966	13	0	0	0	17	10286	726	10679	3	0	1	86	2925	101	0	VQSR	63966	genomes
rank	True	True	False	False	70	0.7785739994459235	0.784295915145034	53731	0	0	35452	18279	0	53731	7	0	0	0	5	7469	626	8116	2	0	1	418	195	451	5242	RF	53731	genomes
rank	True	True	False	False	70	12.89	12.95	64726	0	0	40217	24509	0	64726	6	0	0	0	17	9944	712	10324	6	0	0	85	4372	103	0	VQSR	64726	genomes
rank	True	True	False	False	71	0.7715095868175077	0.7785739994459235	54472	0	0	35821	18651	0	54472	9	0	0	0	8	7082	501	7772	0	0	1	411	310	451	5584	RF	54472	genomes
rank	True	True	False	False	71	12.83	12.89	64672	0	0	39826	24846	0	64672	10	0	0	0	14	9641	722	9998	2	0	1	79	5690	96	0	VQSR	64672	genomes
rank	True	True	False	False	72	0.7632303319006206	0.7715095868175077	49757	0	0	32959	16798	0	49757	11	0	0	0	12	6394	733	6996	2	0	0	383	362	412	5313	RF	49757	genomes
rank	True	True	False	False	72	12.76	12.83	66770	0	0	40587	26183	0	66770	7	0	0	0	26	9465	699	9814	4	0	1	73	7091	88	0	VQSR	66770	genomes
rank	True	True	False	False	73	0.7536100658596013	0.7632303319006206	50378	0	0	33068	17310	0	50378	6	0	0	0	13	6688	660	7226	1	0	2	354	330	384	5396	RF	50378	genomes
rank	True	True	False	False	73	12.68	12.76	66539	0	0	40166	26373	0	66539	6	0	0	0	31	9167	653	9489	6	0	0	84	8235	99	0	VQSR	66539	genomes
rank	True	True	False	False	74	0.7419557308296012	0.7536100658596013	42386	0	0	27858	14528	0	42386	12	0	0	0	5	5248	657	5725	1	0	0	302	350	329	5153	RF	42386	genomes
rank	True	True	False	False	74	12.59	12.68	67409	0	0	40351	27058	0	67409	10	0	0	0	27	9062	701	9390	9	0	0	73	9229	85	0	VQSR	67409	genomes
rank	True	True	False	False	75	0.730442346682576	0.7419557308296012	38106	0	0	25130	12976	0	38106	4	0	0	0	2	4490	512	5024	0	0	0	271	282	295	4708	RF	38106	genomes
rank	True	True	False	False	75	12.5	12.59	68285	0	0	40969	27316	0	68285	8	0	0	0	31	8958	705	9272	4	0	0	69	10244	88	0	VQSR	68285	genomes
rank	True	True	False	False	76	0.7218252369170464	0.730442346682576	35682	0	0	23390	12292	0	35682	2	0	0	0	6	4171	402	4655	3	0	0	254	331	282	5203	RF	35682	genomes
rank	True	True	False	False	76	12.39	12.5	70188	0	0	41623	28565	0	70188	11	0	0	0	34	8655	709	9005	8	0	0	66	11433	81	0	VQSR	70188	genomes
rank	True	True	False	False	77	0.7087820832259434	0.7218252369170464	38006	0	0	24982	13024	0	38006	5	0	0	0	16	4044	426	4478	1	0	2	235	498	265	5490	RF	38006	genomes
rank	True	True	False	False	77	12.26	12.39	71905	0	0	43003	28902	0	71905	8	0	0	0	42	8702	767	9029	7	0	1	72	12900	93	0	VQSR	71905	genomes
rank	True	True	False	False	78	0.6880900442175756	0.7087820832259434	31275	0	0	20642	10633	0	31275	1	0	0	0	8	3297	400	3659	1	0	1	168	565	192	4910	RF	31275	genomes
rank	True	True	False	False	78	12.12	12.26	75428	0	0	44612	30816	0	75428	5	0	0	0	55	8478	747	8800	7	0	0	64	15064	81	0	VQSR	75428	genomes
rank	True	True	False	False	79	0.6673560422222414	0.6880897942422837	39343	0	0	25810	13533	0	39343	3	0	0	0	7	5761	518	6091	2	0	0	232	568	256	5045	RF	39343	genomes
rank	True	True	False	False	79	11.94	12.12	79889	0	0	47340	32549	0	79889	14	0	0	0	50	8158	706	8508	12	0	0	65	18627	82	0	VQSR	79889	genomes
rank	True	True	False	False	80	0.6494386764664185	0.6673521233927818	51225	0	0	33521	17704	0	51225	10	0	0	0	5	8866	707	9156	4	0	1	354	477	396	5220	RF	51225	genomes
rank	True	True	False	False	80	11.71	11.94	86925	0	0	50862	36063	0	86925	3	0	0	0	58	7931	737	8275	13	0	0	31	24798	47	1	VQSR	86925	genomes
rank	True	True	False	False	81	0.6303130574425225	0.6494305285547725	43980	0	0	28786	15194	0	43980	7	0	0	0	10	6688	558	6993	1	0	2	269	522	305	4644	RF	43980	genomes
rank	True	True	False	False	81	11.36	11.71	99229	0	0	56996	42233	0	99229	4	0	0	0	80	6974	733	7250	18	0	0	51	37759	84	0	VQSR	99229	genomes
rank	True	True	False	False	82	0.6142719821203233	0.6303130574425225	53539	0	0	34930	18609	0	53539	5	0	0	0	9	8432	599	8823	5	0	1	378	349	418	5105	RF	53539	genomes
rank	True	True	False	False	82	10.62	11.36	134427	0	0	73420	61007	0	134427	2	0	0	0	111	5135	728	5321	32	0	4	58	74954	111	2	VQSR	134427	genomes
rank	True	True	False	False	83	0.5952788287431636	0.6142719821203233	46875	0	0	30333	16542	0	46875	7	0	0	0	6	6531	515	6895	2	0	2	342	472	379	4645	RF	46875	genomes
rank	True	True	False	False	83	3.78	10.62	389377	0	0	184458	204919	0	389377	7	0	0	0	208	2429	654	2541	163	0	3	100	319909	290	1002	VQSR	389377	genomes
rank	True	True	False	False	84	0.5687630594883576	0.595275662088671	44811	0	0	28919	15892	0	44811	8	0	0	0	11	5899	496	6267	2	0	1	305	583	343	4786	RF	44811	genomes
rank	True	True	False	False	84	0.016	3.78	77523	0	0	33208	44315	0	77523	0	0	0	0	12	321	54	341	40	0	2	215	66018	302	2921	VQSR	77523	genomes
rank	True	True	False	False	85	0.5304599863817903	0.5687630594883576	39017	0	0	25081	13936	0	39017	1	0	0	0	12	3702	328	3953	3	0	6	201	1614	230	5206	RF	39017	genomes
rank	True	True	False	False	85	-0.8318	0.016	32440	0	0	18326	14114	0	32440	3	0	0	0	17	1916	150	2105	19	0	4	1018	11201	1123	19949	VQSR	32440	genomes
rank	True	True	False	False	86	0.43604480257283995	0.5304552031055121	76475	0	0	48125	28350	0	76475	1	0	0	0	65	3882	286	4184	15	0	1	145	15135	156	8756	RF	76475	genomes
rank	True	True	False	False	86	-1.35	-0.8318	60789	0	0	38367	22422	0	60789	6	0	0	0	30	5570	360	6200	11	0	1	569	6810	632	53946	VQSR	60789	genomes
rank	True	True	False	False	87	0.3305636181592417	0.4360350922021964	127183	0	0	79700	47483	0	127183	8	0	0	0	76	6186	548	6539	30	0	13	151	29376	191	12630	RF	127183	genomes
rank	True	True	False	False	87	-1.724	-1.35	81296	0	0	52694	28602	0	81296	9	0	0	0	29	7387	537	8107	12	0	1	301	7823	338	76712	VQSR	81296	genomes
rank	True	True	False	False	88	0.30462393717596553	0.3305589987878157	79232	0	0	50412	28820	0	79232	5	0	0	0	41	6839	898	7119	11	0	2	309	12025	344	6195	RF	79232	genomes
rank	True	True	False	False	88	-2.029	-1.724	90060	0	0	58965	31095	0	90060	7	0	0	0	37	7862	617	8703	6	0	0	178	11484	205	86016	VQSR	90060	genomes
rank	True	True	False	False	89	0.2826553439414772	0.30462393717596553	80049	0	0	51161	28888	0	80049	8	0	0	0	40	6899	1022	7326	8	0	3	362	9489	399	6314	RF	80049	genomes
rank	True	True	False	False	89	-2.372	-2.029	101060	0	0	67413	33647	0	101060	7	0	0	0	59	7589	763	8355	4	0	0	151	24520	180	96146	VQSR	101060	genomes
rank	True	True	False	False	90	0.2634762834546574	0.2826549268461221	69249	0	0	45130	24119	0	69249	11	0	0	0	33	6607	989	7111	2	0	6	366	5515	413	6289	RF	69249	genomes
rank	True	True	False	False	90	-2.815	-2.372	119003	0	0	79384	39619	0	119003	4	0	0	0	61	7533	729	8195	11	0	1	177	45509	206	111793	VQSR	119003	genomes
rank	True	True	False	False	91	0.24368823561603067	0.2634762834546574	55399	0	0	36490	18909	0	55399	6	0	0	0	29	4787	737	5162	4	0	8	305	3480	344	5743	RF	55399	genomes
rank	True	True	False	False	91	-3.428	-2.815	135446	0	0	89336	46110	0	135446	4	0	0	0	94	7476	781	8071	13	0	1	167	62125	210	124531	VQSR	135446	genomes
rank	True	True	False	False	92	0.21478928190808702	0.2436843800361011	62150	0	0	40818	21332	0	62150	7	0	0	0	28	4040	571	4473	23	0	36	215	8700	285	7768	RF	62150	genomes
rank	True	True	False	False	92	-4.287	-3.428	153165	0	0	100092	53073	0	153165	3	0	0	0	93	7582	760	8094	28	0	5	158	79620	204	136300	VQSR	153165	genomes
rank	True	True	False	False	93	0.17478958546118997	0.21478928190808702	70061	0	0	45124	24937	0	70061	4	0	0	0	51	3589	499	3998	24	0	18	169	11988	220	10924	RF	70061	genomes
rank	True	True	False	False	93	-5.516	-4.287	172994	0	0	111683	61311	0	172994	3	0	0	0	96	7348	786	7811	34	0	3	164	101174	224	147416	VQSR	172994	genomes
rank	True	True	False	False	94	0.11456353833301199	0.17478958546118997	98419	0	0	62286	36133	0	98419	2	0	0	0	103	2485	399	2751	21	0	16	122	27770	160	15203	RF	98419	genomes
rank	True	True	False	False	94	-7.32	-5.516	206643	0	0	129788	76855	0	206643	5	0	0	0	120	6691	713	7168	32	0	9	133	137165	175	167033	VQSR	206643	genomes
rank	True	True	False	False	95	0.06894819215429203	0.1145635194574295	157356	0	0	95554	61802	0	157356	4	0	0	0	112	2226	417	2425	44	0	16	101	62628	155	20867	RF	157356	genomes
rank	True	True	False	False	95	-10.29	-7.32	176302	0	0	108901	67401	0	176302	2	0	0	0	95	6488	668	6931	54	0	7	120	105338	159	105801	VQSR	176302	genomes
rank	True	True	False	False	96	0.03649056947154182	0.06894811458437301	186821	0	0	114035	72786	0	186821	10	0	0	0	185	2635	725	2898	55	0	39	193	92083	275	28317	RF	186821	genomes
rank	True	True	False	False	96	-15.24	-10.29	150379	0	0	91026	59353	0	150379	3	0	0	0	88	6040	593	6498	27	0	6	43	74852	73	55858	VQSR	150379	genomes
rank	True	True	False	False	97	0.02266879623098701	0.03649056947154182	284089	0	0	182534	101555	0	284089	5	0	0	0	371	4748	1689	5386	37	0	11	423	183856	532	81434	RF	284089	genomes
rank	True	True	False	False	97	-22.88	-15.24	159493	0	0	96742	62751	0	159493	4	0	0	0	127	6388	638	6911	27	0	8	32	67139	56	33360	VQSR	159493	genomes
rank	True	True	False	False	98	0.011210697960386538	0.022668786334868674	514754	0	0	319817	194937	0	514754	6	0	0	0	504	2136	1475	2540	111	0	10	316	424626	503	265315	RF	514754	genomes
rank	True	True	False	False	98	-36.43	-22.88	243428	0	0	146765	96663	0	243428	2	0	0	0	151	6592	636	7054	37	0	18	20	86606	55	4588	VQSR	243428	genomes
rank	True	True	False	False	99	0.005281328279941819	0.011210697960386538	626302	0	0	317479	308823	0	626302	4	0	0	0	311	677	827	798	210	0	21	245	557599	593	205095	RF	626302	genomes
rank	True	True	False	False	99	-73.37	-36.43	385779	0	0	229962	155817	0	385779	3	0	0	0	234	5511	595	5971	76	0	66	25	263985	132	52	VQSR	385779	genomes
rank	True	True	False	False	100	0.0014067156666908416	0.005280937410321991	663953	0	0	317536	346417	0	663953	9	0	0	0	270	203	561	256	533	0	28	128	602376	467	55672	RF	663953	genomes
rank	True	True	False	False	100	-292400.0	-73.37	388800	0	0	213504	175296	0	388800	7	0	0	0	187	780	173	858	335	0	124	32	334985	254	0	VQSR	388800	genomes
rank	True	True	False	False	101			1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VQSR	1	genomes
rank	True	True	False	True	1	0.9719609898644941	0.9719609898644941	2388715	0	0	1682154	706561	0	2388715	5317	0	0	0	0	11	3	24	298180	0	463497	2066794	363	2073308	56826	RF	2388715	genomes
rank	True	True	False	True	1	21.46	583.67	2076582	0	0	1457858	618724	0	2076582	6383	0	0	0	0	0	0	1	653024	0	1556804	2033762	4544	2050389	0	VQSR	2076582	genomes
rank	True	True	False	True	2	0.9719609898644941	0.9719609898644941	2295515	0	0	1616408	679107	0	2295515	5484	0	0	0	0	7	5	14	289811	0	450163	1983932	294	1990761	58281	RF	2295515	genomes
rank	True	True	False	True	2	20.88	21.46	2079971	0	0	1471692	608279	0	2079971	5767	0	0	0	0	0	0	0	469921	0	693265	2036504	247	2043664	0	VQSR	2079971	genomes
rank	True	True	False	True	3	0.9719609898644941	0.9719609898644941	2280079	0	0	1594975	685104	0	2280079	4784	0	0	0	0	11	2	17	278797	0	439809	1967516	773	1973945	56968	RF	2280079	genomes
rank	True	True	False	True	3	20.47	20.88	2088014	0	0	1467220	620794	0	2088014	4456	0	0	0	0	0	0	1	213176	0	198873	2023260	196	2027547	0	VQSR	2088014	genomes
rank	True	True	False	True	4	0.9719609898644941	0.9719609898644941	2281378	0	0	1597841	683537	0	2281378	4690	0	0	0	0	20	3	33	279132	0	439807	1965735	540	1972485	59812	RF	2281378	genomes
rank	True	True	False	True	4	19.95	20.47	2081449	0	0	1461186	620263	0	2081449	4172	0	0	0	0	9	2	12	139121	0	126076	1883842	256	1888370	0	VQSR	2081449	genomes
rank	True	True	False	True	5	0.9719609898644941	0.9719609898644941	2313215	0	0	1624987	688228	0	2313215	4556	0	0	0	0	14	6	22	286690	0	451974	1992493	622	1999274	61402	RF	2313215	genomes
rank	True	True	False	True	5	19.19	19.95	1973531	0	0	1385951	587580	0	1973531	3957	0	0	0	0	19	5	33	93570	0	104928	1530793	407	1536399	0	VQSR	1973531	genomes
rank	True	True	False	True	6	0.9715833297820027	0.9719609898644941	2182430	0	0	1525353	657077	0	2182430	3884	0	0	0	0	48	19	74	239589	0	496280	1628632	2131	1641193	69319	RF	2182430	genomes
rank	True	True	False	True	6	18.49	19.19	1833510	0	0	1289097	544413	0	1833510	3894	0	0	0	0	71	33	121	138829	0	168802	1287152	446	1296110	0	VQSR	1833510	genomes
rank	True	True	False	True	7	0.9707170463107051	0.9715833297820027	1075675	0	0	756902	318773	0	1075675	1525	0	0	0	0	60	11	97	44950	0	89684	503238	231	506988	39558	RF	1075675	genomes
rank	True	True	False	True	7	18.15	18.49	1956704	0	0	1374302	582402	0	1956704	3601	0	0	0	0	37	10	69	76384	0	50632	1656291	248	1661451	0	VQSR	1956704	genomes
rank	True	True	False	True	8	0.9707170463107051	0.9707170463107051	2312681	0	0	1629970	682711	0	2312681	3522	0	0	0	0	156	39	260	45328	0	43470	934999	282	939072	74741	RF	2312681	genomes
